Blink_Rate,Blink_Duration,Incomplete_Blink_Ratio,Class_Label
21.77,0.19,0.18,Normal
4.88,0.19,0.66,Fatigue_Dryness
26.73,0.13,0.47,Fatigue_Dryness
22.28,0.01,0.21,Fatigue_Dryness
20.55,0.43,0.43,Fatigue_Dryness
26.36,0.13,0,Normal
31.82,0.2,0.3,Fatigue_Dryness
26.61,0.08,0.06,Fatigue_Dryness
3.77,0.37,0,Fatigue_Dryness
8.26,0.27,0.41,Fatigue_Dryness
13.5,0.15,0.43,Fatigue_Dryness
18.71,0.2,0.34,Normal
22.64,0.45,0.21,Fatigue_Dryness
12.69,0.24,0,Normal
19.99,0.23,0.02,Normal
12.46,0.14,0.06,Normal
13.61,0.02,0.2,Fatigue_Dryness
7.25,0.23,0.47,Fatigue_Dryness
11.11,0.29,0.46,Fatigue_Dryness
7.69,0.38,0,Normal
10.69,0.01,0.11,Fatigue_Dryness
26.93,0.12,0.11,Normal
10.9,0.18,0,Normal
39.56,0.25,0.36,Fatigue_Dryness
22.45,0.23,0.2,Normal
19.98,0.24,0.23,Normal
11.63,0.3,0.52,Fatigue_Dryness
24.1,0.14,0.27,Normal
13.89,0.36,0.16,Normal
19.48,0.3,0.36,Normal
38.98,0.21,0.46,Fatigue_Dryness
17.73,0.44,0.31,Fatigue_Dryness
27.69,0.44,0.39,Fatigue_Dryness
12.87,0.36,0.22,Normal
18.22,0.01,0.23,Fatigue_Dryness
32.67,0.44,0.27,Fatigue_Dryness
13.48,0.35,0.1,Normal
33,0.49,0.14,Fatigue_Dryness
24.16,0.4,0.53,Fatigue_Dryness
14,0.44,0.65,Fatigue_Dryness
23.56,0.36,0.57,Fatigue_Dryness
26.28,0.41,0,Fatigue_Dryness
23.47,0.49,0,Fatigue_Dryness
5.94,0.28,0.01,Fatigue_Dryness
12.68,0.06,0.28,Fatigue_Dryness
16.52,0.21,0,Normal
17.9,0.3,0.13,Normal
23.47,0.26,0.53,Fatigue_Dryness
19.92,0.1,0.45,Fatigue_Dryness
7.82,0.05,0.15,Fatigue_Dryness
21.54,0.16,0.16,Normal
23.38,0.35,0.36,Normal
22.98,0.44,0.44,Fatigue_Dryness
27.15,0.36,0.14,Normal
25.17,0.38,0.2,Normal
22.17,0.24,0.14,Normal
17.94,0.04,0,Fatigue_Dryness
5.21,0.2,0.21,Fatigue_Dryness
21.94,0.22,0.19,Normal
20.16,0.19,0,Normal
20.67,0.26,0.38,Normal
8.29,0.3,0.35,Normal
9.85,0.35,0.39,Normal
26.93,0.22,0.1,Normal
18.18,0.02,0,Fatigue_Dryness
23.95,0.19,0.34,Normal
18.73,0.26,0.12,Normal
18.74,0.4,0.07,Normal
26.01,0.18,0,Normal
14.37,0.31,0.2,Normal
19.27,0.29,0.57,Fatigue_Dryness
14.8,0.26,0.15,Normal
15.02,0.36,0.03,Normal
16.03,0.17,0.38,Normal
20.28,0.18,0.29,Normal
14.67,0.25,0,Normal
28.55,0.17,0.38,Normal
11.34,0.31,0.68,Fatigue_Dryness
17.01,0.16,0,Normal
14.98,0.28,0,Normal
30.08,0.24,0,Fatigue_Dryness
20.07,0.28,0.24,Normal
26.75,0.2,0.45,Fatigue_Dryness
6.62,0.21,0.27,Fatigue_Dryness
20.64,0.26,0.53,Fatigue_Dryness
25.62,0.27,0.42,Fatigue_Dryness
19.16,0.25,0.59,Fatigue_Dryness
27.02,0.46,0.48,Fatigue_Dryness
14.36,0.13,0.17,Normal
29.77,0.24,0.26,Normal
36.89,0.06,0.08,Fatigue_Dryness
15.6,0.3,0.2,Normal
14.94,0.12,0.26,Normal
30.13,0.22,0.23,Fatigue_Dryness
31.14,0.21,0.52,Fatigue_Dryness
14.32,0.28,0.18,Normal
15.14,0.18,0.06,Normal
16.25,0.18,0.08,Normal
7.74,0.42,0.38,Fatigue_Dryness
11.15,0.28,0,Normal
10.47,0.18,0.21,Normal
12.36,0.22,0.52,Fatigue_Dryness
18.22,0.45,0.31,Fatigue_Dryness
20.37,0.22,0.24,Normal
30.9,0.17,0.24,Fatigue_Dryness
10.51,0.17,0.04,Normal
26.37,0.18,0.08,Normal
16.79,0.18,0.21,Normal
18.1,0.1,0.3,Fatigue_Dryness
23.9,0.12,0.44,Fatigue_Dryness
9.52,0.15,0.27,Normal
21.56,0.32,0.52,Fatigue_Dryness
19.83,0.2,0.57,Fatigue_Dryness
22.44,0.23,0.41,Fatigue_Dryness
20.81,0.4,0.5,Fatigue_Dryness
38.14,0.41,0.05,Fatigue_Dryness
13.4,0.22,0.02,Normal
14.25,0.17,0.35,Normal
13.51,0.15,0,Normal
14.06,0.33,0.19,Normal
13.4,0.23,0.4,Fatigue_Dryness
28.01,0.2,0.53,Fatigue_Dryness
29.86,0.15,0.2,Normal
13.93,0.16,0.12,Normal
11.84,0.29,0.31,Normal
22.27,0.09,0.04,Fatigue_Dryness
14.08,0.37,0.22,Normal
23.56,0.19,0.25,Normal
20.12,0.23,0.24,Normal
6.37,0.09,0.27,Fatigue_Dryness
30.88,0.25,0.08,Fatigue_Dryness
32.87,0.21,0.11,Fatigue_Dryness
13.6,0.24,0.1,Normal
15.4,0.43,0,Fatigue_Dryness
20.79,0.27,0.32,Normal
21.18,0.16,0.43,Fatigue_Dryness
23.77,0.17,0.41,Fatigue_Dryness
34.58,0.32,0.2,Fatigue_Dryness
17.08,0.41,0.09,Fatigue_Dryness
12.11,0.28,0.4,Normal
7.47,0.33,0.38,Normal
12.65,0.32,0.29,Normal
18.23,0.42,0.6,Fatigue_Dryness
32.86,0.02,0.25,Fatigue_Dryness
14.36,0.33,0.2,Normal
20.29,0.37,0.17,Normal
18.37,0.09,0,Fatigue_Dryness
28.01,0.14,0.38,Normal
38.72,0.15,0.23,Fatigue_Dryness
14.25,0.16,0.35,Normal
14.58,0.19,0.62,Fatigue_Dryness
26.85,0.28,0.17,Normal
23.96,0.35,0,Normal
33.27,0.38,0.35,Fatigue_Dryness
23.17,0.15,0.28,Normal
15.63,0.15,0.1,Normal
23.23,0.41,0.33,Fatigue_Dryness
27.37,0.33,0.41,Fatigue_Dryness
25.06,0.26,0.06,Normal
22.56,0.31,0.19,Normal
27.03,0.25,0.55,Fatigue_Dryness
27.85,0.31,0.11,Normal
29.56,0.21,0.26,Normal
23.69,0.28,0,Normal
17.16,0.07,0,Fatigue_Dryness
19.67,0.17,0.28,Normal
28.15,0.17,0.5,Fatigue_Dryness
11.96,0.21,0,Normal
21.45,0.14,0.27,Normal
15.35,0.19,0.18,Normal
18.73,0.07,0.44,Fatigue_Dryness
28.73,0.32,0.01,Normal
20.03,0.24,0.34,Normal
18.87,0.05,0.12,Fatigue_Dryness
7.62,0.15,0.3,Normal
24.47,0.29,0.26,Normal
23.66,0.19,0.2,Normal
35.81,0.17,0.35,Fatigue_Dryness
16.04,0.24,0.26,Normal
20.25,0.29,0.22,Normal
20.5,0.08,0.18,Fatigue_Dryness
31.12,0.32,0.27,Fatigue_Dryness
17.74,0.15,0.29,Normal
20.73,0.25,0.05,Normal
23.36,0.25,0.18,Normal
19.99,0.19,0.04,Normal
14.93,0.13,0.24,Normal
20.05,0.22,0.13,Normal
27.09,0.45,0.4,Fatigue_Dryness
10.29,0.09,0.39,Fatigue_Dryness
19.56,0.45,0.07,Fatigue_Dryness
12.9,0.22,0.25,Normal
28.06,0.25,0.38,Normal
6.31,0.12,0.22,Fatigue_Dryness
14.03,0.16,0.1,Normal
21.52,0.19,0.03,Normal
31.02,0.13,0.42,Fatigue_Dryness
17.97,0.23,0.43,Fatigue_Dryness
14.06,0.2,0.21,Normal
33.55,0.47,0.4,Fatigue_Dryness
6.92,0.11,0,Fatigue_Dryness
1,0.26,0.52,Fatigue_Dryness
22.02,0.28,0.22,Normal
14.48,0.12,0.28,Normal
10.33,0.33,0.19,Normal
24.17,0.2,0.53,Fatigue_Dryness
20.45,0.01,0.04,Fatigue_Dryness
13.99,0.33,0.55,Fatigue_Dryness
8.26,0.12,0.33,Normal
25.48,0.12,0.38,Normal
23.7,0.33,0.18,Normal
17.71,0.21,0,Normal
33.27,0.36,0.44,Fatigue_Dryness
9.94,0.4,0.31,Normal
6.3,0.17,0.52,Fatigue_Dryness
12.96,0.35,0.21,Normal
18.14,0.16,0.17,Normal
20.45,0.52,0.53,Fatigue_Dryness
16.57,0.17,0.63,Fatigue_Dryness
21.32,0.37,0.25,Normal
8.49,0.35,0.1,Normal
30.05,0.29,0.41,Fatigue_Dryness
17.84,0.17,0.2,Normal
27.44,0.23,0.37,Normal
21.24,0.01,0.2,Fatigue_Dryness
22.15,0.28,0.56,Fatigue_Dryness
23.06,0.29,0.11,Normal
22.08,0.27,0.35,Normal
23.64,0.01,0.15,Fatigue_Dryness
29.13,0.1,0.19,Fatigue_Dryness
20.07,0.16,0.17,Normal
24.17,0.29,0.4,Normal
17.78,0.29,0.43,Fatigue_Dryness
30.02,0.23,0.36,Fatigue_Dryness
13.09,0.33,0.23,Normal
32.91,0.13,0.28,Fatigue_Dryness
18.18,0.32,0.43,Fatigue_Dryness
7.05,0.31,0.44,Fatigue_Dryness
19.52,0.3,0,Normal
13.05,0.23,0.2,Normal
25.23,0.47,0.21,Fatigue_Dryness
13.28,0.31,0.38,Normal
14.93,0.13,0.24,Normal
3.38,0.28,0.39,Fatigue_Dryness
14.88,0.34,0.03,Normal
1,0.18,0.3,Fatigue_Dryness
5.83,0.38,0.43,Fatigue_Dryness
24.58,0.3,0,Normal
24.79,0.01,0.75,Fatigue_Dryness
21.9,0.29,0.49,Fatigue_Dryness
10.76,0.2,0.25,Normal
18.12,0.31,0.08,Normal
18.47,0.36,0.22,Normal
9.23,0.27,0.27,Normal
30.53,0.45,0.34,Fatigue_Dryness
25.52,0.23,0.55,Fatigue_Dryness
16.73,0.33,0.16,Normal
18.72,0.35,0.36,Normal
20.17,0.24,0,Normal
2.17,0.34,0.17,Fatigue_Dryness
16.52,0.18,0.33,Normal
13.04,0.2,0.39,Normal
10.49,0.09,0.1,Fatigue_Dryness
16.25,0.28,0.16,Normal
32.88,0.29,0.54,Fatigue_Dryness
23.63,0.39,0.48,Fatigue_Dryness
13.93,0.35,0.29,Normal
23.08,0.22,0,Normal
29.69,0.11,0.75,Fatigue_Dryness
25.9,0.3,0.25,Normal
18.98,0.38,0.19,Normal
13.32,0.34,0.15,Normal
24.09,0.38,0.33,Normal
21.65,0.23,0.33,Normal
25.66,0.19,0.44,Fatigue_Dryness
23.58,0.16,0.07,Normal
26.9,0.24,0.19,Normal
14.22,0.24,0.66,Fatigue_Dryness
29.04,0.28,0.3,Normal
20.08,0.23,0.22,Normal
35.1,0.23,0.06,Fatigue_Dryness
12.99,0.16,0.35,Normal
32.39,0.36,0.46,Fatigue_Dryness
20.08,0.26,0.43,Fatigue_Dryness
13.29,0.23,0.2,Normal
14.63,0.16,0.32,Normal
15.94,0.09,0.58,Fatigue_Dryness
21.89,0.41,0.46,Fatigue_Dryness
22.68,0.32,0.09,Normal
13.91,0.06,0,Fatigue_Dryness
18.31,0.34,0.31,Normal
35.64,0.36,0.41,Fatigue_Dryness
32.32,0.27,0.03,Fatigue_Dryness
21.99,0.44,0.25,Fatigue_Dryness
18.8,0.28,0.2,Normal
19.46,0.08,0.27,Fatigue_Dryness
23.41,0.29,0.14,Normal
10.32,0.28,0.51,Fatigue_Dryness
16.44,0.18,0.28,Normal
5.15,0.32,0.07,Fatigue_Dryness
21.69,0.05,0.43,Fatigue_Dryness
23.68,0.37,0,Normal
14.63,0.15,0.51,Fatigue_Dryness
31.09,0.13,0.45,Fatigue_Dryness
8.69,0.24,0.53,Fatigue_Dryness
6.79,0.3,0.22,Fatigue_Dryness
20.3,0.27,0.15,Normal
26.88,0.16,0.27,Normal
31.97,0.19,0.23,Fatigue_Dryness
14.83,0.11,0.12,Normal
27.13,0.22,0.14,Normal
18.19,0.38,0.18,Normal
17.12,0.25,0.02,Normal
25.57,0.35,0.39,Normal
23.72,0.43,0.24,Fatigue_Dryness
5.89,0.18,0.19,Fatigue_Dryness
30.31,0.23,0.03,Fatigue_Dryness
29.54,0.51,0.02,Fatigue_Dryness
13.5,0.42,0.64,Fatigue_Dryness
21.67,0.05,0.13,Fatigue_Dryness
22.45,0.3,0.37,Normal
20.59,0.25,0.28,Normal
14.1,0.35,0,Normal
13.13,0.16,0.61,Fatigue_Dryness
18.3,0.15,0.39,Normal
27.88,0.17,0.1,Normal
22.85,0.18,0.24,Normal
15.54,0.35,0.02,Normal
24.67,0.11,0.62,Fatigue_Dryness
1,0.18,0.07,Fatigue_Dryness
27.69,0.04,0.15,Fatigue_Dryness
4.58,0.37,0.1,Fatigue_Dryness
15.6,0.4,0.27,Fatigue_Dryness
9.54,0.21,0.52,Fatigue_Dryness
8.14,0.21,0.61,Fatigue_Dryness
27.79,0.3,0.17,Normal
14.76,0.43,0.33,Fatigue_Dryness
21.27,0.3,0.27,Normal
18.12,0.17,0.05,Normal
22.32,0.06,0.74,Fatigue_Dryness
19.11,0.12,0.52,Fatigue_Dryness
8.24,0.26,0.29,Normal
26.47,0.17,0.57,Fatigue_Dryness
14.55,0.27,0.49,Fatigue_Dryness
6.05,0.18,0.27,Fatigue_Dryness
15.08,0.12,0.32,Normal
30.51,0.11,0.55,Fatigue_Dryness
25.3,0.44,0.06,Fatigue_Dryness
15.71,0.36,0.59,Fatigue_Dryness
15.71,0.46,0.21,Fatigue_Dryness
15.93,0.32,0.56,Fatigue_Dryness
35.11,0.2,0.25,Fatigue_Dryness
21.56,0.41,0.32,Fatigue_Dryness
21.94,0.25,0.24,Normal
26.74,0.28,0.14,Normal
20.41,0.25,0.2,Normal
16.43,0.01,0.53,Fatigue_Dryness
16.93,0.44,0,Fatigue_Dryness
17.93,0.31,0,Normal
18.2,0.29,0.11,Normal
24.32,0.24,0.03,Normal
18.92,0.27,0.55,Fatigue_Dryness
24.36,0.18,0.5,Fatigue_Dryness
17.85,0.32,0.37,Normal
19.13,0.09,0.12,Fatigue_Dryness
2.51,0.27,0.52,Fatigue_Dryness
25.83,0.32,0,Normal
21.27,0.23,0.68,Fatigue_Dryness
26.48,0.3,0.11,Normal
1,0.13,0.2,Fatigue_Dryness
35.21,0.13,0.16,Fatigue_Dryness
17.38,0.28,0.04,Normal
27.37,0.33,0.64,Fatigue_Dryness
10.18,0.03,0.41,Fatigue_Dryness
23.4,0.31,0.49,Fatigue_Dryness
10.07,0.19,0.01,Normal
13.51,0.23,0.29,Normal
33.81,0.09,0.35,Fatigue_Dryness
16.97,0.15,0.3,Normal
20.24,0.37,0.02,Normal
25.46,0.25,0.47,Fatigue_Dryness
22.47,0.2,0.27,Normal
19.7,0.24,0.06,Normal
21.42,0.31,0,Normal
37.73,0.3,0.37,Fatigue_Dryness
18.04,0.24,0.74,Fatigue_Dryness
20.11,0.38,0.05,Normal
26.91,0.37,0.28,Normal
27.34,0.3,0.47,Fatigue_Dryness
28,0.26,0,Normal
23.61,0.33,0.15,Normal
9.36,0.29,0.08,Normal
31.57,0.38,0.45,Fatigue_Dryness
9.33,0.36,0.52,Fatigue_Dryness
20.92,0.13,0.28,Normal
12.47,0.12,0.08,Normal
17.99,0.17,0.16,Normal
21.13,0.37,0.12,Normal
21.07,0.06,0.06,Fatigue_Dryness
21.88,0.3,0.23,Normal
31.41,0.29,0.37,Fatigue_Dryness
22.13,0.39,0.35,Normal
16.55,0.27,0.25,Normal
26.21,0.09,0.26,Fatigue_Dryness
28.02,0.14,0.23,Normal
8.68,0.11,0,Normal
23.28,0.19,0.28,Normal
24.11,0.23,0.13,Normal
16.12,0.11,0,Normal
29.51,0.43,0.32,Fatigue_Dryness
17.3,0.09,0.13,Fatigue_Dryness
19.5,0.41,0.3,Fatigue_Dryness
17.12,0.39,0.42,Fatigue_Dryness
18.62,0.36,0.06,Normal
9.73,0.17,0.27,Normal
6.98,0.29,0,Fatigue_Dryness
31.26,0.1,0.56,Fatigue_Dryness
11.72,0.36,0,Normal
10.57,0.24,0.15,Normal
1.27,0.2,0.52,Fatigue_Dryness
13.39,0.1,0.2,Normal
7.92,0.01,0.01,Fatigue_Dryness
31.64,0.13,0.39,Fatigue_Dryness
26.58,0.38,0.39,Normal
12.99,0.2,0.12,Normal
36.52,0.23,0.15,Fatigue_Dryness
26.35,0.33,0.16,Normal
15.9,0.47,0.21,Fatigue_Dryness
1,0.41,0,Fatigue_Dryness
36.83,0.13,0.21,Fatigue_Dryness
7.38,0.02,0.61,Fatigue_Dryness
5.34,0.53,0.07,Fatigue_Dryness
26.68,0.52,0.13,Fatigue_Dryness
38.02,0.27,0.01,Fatigue_Dryness
29.57,0.1,0.37,Fatigue_Dryness
23.01,0.37,0.49,Fatigue_Dryness
23.26,0.24,0.49,Fatigue_Dryness
25.33,0.24,0,Normal
24.57,0.36,0.35,Normal
20.75,0.29,0.54,Fatigue_Dryness
19.33,0.11,0.35,Normal
18,0.21,0.35,Normal
12.47,0.33,0.16,Normal
16.25,0.31,0.29,Normal
4.96,0.28,0.5,Fatigue_Dryness
17.71,0.36,0.32,Normal
10.59,0.21,0,Normal
9.67,0.27,0.16,Normal
19.94,0.01,0.49,Fatigue_Dryness
29.64,0.2,0.32,Normal
25.85,0.34,0.27,Normal
5.94,0.2,0.14,Fatigue_Dryness
10.58,0.19,0.49,Fatigue_Dryness
26.03,0.13,0.58,Fatigue_Dryness
10.64,0.37,0.5,Fatigue_Dryness
16.7,0.32,0.54,Fatigue_Dryness
22.9,0.35,0.18,Normal
10.75,0.04,0.15,Fatigue_Dryness
19.34,0.23,0.22,Normal
7.83,0.22,0.26,Normal
13.69,0.22,0.54,Fatigue_Dryness
21.06,0.18,0.48,Fatigue_Dryness
5.76,0.21,0.36,Fatigue_Dryness
22.02,0.35,0,Normal
18.34,0.02,0,Fatigue_Dryness
22.92,0.46,0.3,Fatigue_Dryness
20.29,0.31,0.43,Fatigue_Dryness
29.41,0.25,0.23,Normal
19.5,0.36,0.63,Fatigue_Dryness
15.06,0.08,0.03,Fatigue_Dryness
19.48,0.17,0.01,Normal
22.85,0.24,0.12,Normal
18.89,0.41,0.11,Fatigue_Dryness
18.82,0.24,0.36,Normal
12.88,0.3,0.17,Normal
13.2,0.18,0,Normal
7.28,0.31,0.43,Fatigue_Dryness
32.5,0.45,0,Fatigue_Dryness
8.55,0.37,0.04,Normal
12.96,0.24,0,Normal
12.75,0.33,0.29,Normal
25.66,0.32,0.29,Normal
16.14,0.31,0.63,Fatigue_Dryness
28.48,0.38,0.43,Fatigue_Dryness
13.11,0.38,0.54,Fatigue_Dryness
20.73,0.24,0.31,Normal
11.82,0.33,0.06,Normal
35.66,0.2,0.28,Fatigue_Dryness
9,0.14,0.37,Normal
20.98,0.22,0.39,Normal
23.57,0.24,0.16,Normal
21.81,0.05,0.35,Fatigue_Dryness
17.02,0.35,0.06,Normal
17.46,0.01,0.04,Fatigue_Dryness
18.85,0.58,0.03,Fatigue_Dryness
17.32,0.43,0.26,Fatigue_Dryness
26.21,0.22,0.01,Normal
36.18,0.25,0.17,Fatigue_Dryness
14.04,0.29,0.43,Fatigue_Dryness
7.54,0.18,0.04,Normal
17.79,0.27,0.15,Normal
39.14,0.23,0.26,Fatigue_Dryness
12.07,0.24,0.3,Normal
31.61,0.27,0.15,Fatigue_Dryness
31.92,0.09,0.41,Fatigue_Dryness
14.07,0.26,0.37,Normal
23.05,0.27,0.48,Fatigue_Dryness
31.53,0.27,0.23,Fatigue_Dryness
15.47,0.22,0.15,Normal
16.87,0.39,0.11,Normal
13.85,0.21,0.31,Normal
10.38,0.28,0.18,Normal
13.31,0.41,0.14,Fatigue_Dryness
8.71,0.24,0.16,Normal
18.77,0.28,0.11,Normal
12.34,0.24,0.29,Normal
20.37,0.4,0,Normal
6.05,0.22,0.31,Fatigue_Dryness
21.15,0.4,0.39,Fatigue_Dryness
25.17,0.24,0.13,Normal
2.55,0.15,0.63,Fatigue_Dryness
21.49,0.33,0.25,Normal
28.32,0.21,0,Normal
8.82,0.32,0.19,Normal
31.88,0.01,0.26,Fatigue_Dryness
21.85,0.25,0.34,Normal
12.86,0.2,0.2,Normal
18.05,0.12,0.05,Normal
22.97,0.18,0.03,Normal
19.11,0.18,0.12,Normal
22.81,0.24,0.14,Normal
11.13,0.09,0.02,Fatigue_Dryness
19.85,0.29,0.1,Normal
7.19,0.41,0.38,Fatigue_Dryness
17.61,0.28,0.58,Fatigue_Dryness
11.27,0.35,0.4,Fatigue_Dryness
12.62,0.38,0.51,Fatigue_Dryness
28.39,0.4,0.45,Fatigue_Dryness
27.23,0.47,0.42,Fatigue_Dryness
23.37,0.19,0.18,Normal
9.76,0.16,0.28,Normal
15.97,0.34,0.17,Normal
28.2,0.34,0.21,Normal
19.63,0.34,0.26,Normal
37.05,0.48,0.39,Fatigue_Dryness
21.65,0.25,0.34,Normal
20.04,0.3,0.22,Normal
16.03,0.13,0.26,Normal
19.57,0.51,0.34,Fatigue_Dryness
17.28,0.21,0.38,Normal
24.16,0.21,0,Normal
26.15,0.21,0.04,Normal
12.21,0.17,0.47,Fatigue_Dryness
7.85,0.16,0.24,Normal
3.81,0.19,0.17,Fatigue_Dryness
22.56,0.09,0.2,Fatigue_Dryness
9.67,0.16,0.2,Normal
1.28,0.48,0.36,Fatigue_Dryness
21.61,0.34,0.03,Normal
38.44,0.36,0.26,Fatigue_Dryness
18.45,0.39,0.3,Normal
25.21,0.47,0.33,Fatigue_Dryness
19.15,0.04,0.3,Fatigue_Dryness
17.71,0.1,0.35,Normal
25.85,0.15,0.14,Normal
16.18,0.19,0.06,Normal
20.64,0.21,0.74,Fatigue_Dryness
21.07,0.2,0.19,Normal
13.16,0.28,0.21,Normal
26.44,0.25,0.39,Normal
17.1,0.16,0.57,Fatigue_Dryness
12.45,0.01,0.14,Fatigue_Dryness
22.79,0.13,0.05,Normal
11.31,0.18,0,Normal
18.73,0.22,0.57,Fatigue_Dryness
18.43,0.11,0.04,Normal
27.19,0.19,0.24,Normal
22.3,0.11,0.06,Normal
18.3,0.24,0,Normal
25.04,0.12,0.19,Normal
29.62,0.15,0.06,Normal
22.96,0.09,0.11,Fatigue_Dryness
18.58,0.23,0.65,Fatigue_Dryness
8.01,0.15,0.34,Normal
9.98,0.36,0.44,Fatigue_Dryness
16.06,0.3,0.42,Fatigue_Dryness
13.62,0.24,0.23,Normal
17,0.15,0.16,Normal
18.95,0.3,0.3,Normal
22.74,0.33,0.28,Normal
17.94,0.27,0.14,Normal
22.39,0.44,0.28,Fatigue_Dryness
19.02,0.31,0.11,Normal
2.7,0.36,0.22,Fatigue_Dryness
10.99,0.27,0.18,Normal
17.35,0.33,0,Normal
8.82,0.15,0,Normal
23.3,0.2,0.06,Normal
30.75,0.29,0.61,Fatigue_Dryness
28.25,0.29,0.19,Normal
16.79,0.31,0.41,Fatigue_Dryness
30.43,0.38,0,Fatigue_Dryness
19.69,0.08,0.05,Fatigue_Dryness
15.8,0.13,0,Normal
13.59,0.28,0.21,Normal
16.08,0.16,0.73,Fatigue_Dryness
15.39,0.66,0.34,Fatigue_Dryness
19.86,0.31,0.59,Fatigue_Dryness
19.78,0.24,0.2,Normal
18.52,0.19,0.52,Fatigue_Dryness
22,0.19,0.67,Fatigue_Dryness
28.03,0.25,0.23,Normal
26.1,0.26,0.14,Normal
6.62,0.2,0,Fatigue_Dryness
1,0.22,0.19,Fatigue_Dryness
25.97,0.41,0.27,Fatigue_Dryness
7.56,0.42,0.66,Fatigue_Dryness
16.7,0.28,0,Normal
9.14,0.09,0.26,Fatigue_Dryness
4.08,0.32,0,Fatigue_Dryness
22.83,0.44,0.17,Fatigue_Dryness
24.57,0.41,0.31,Fatigue_Dryness
13.89,0.34,0.35,Normal
1,0.42,0.37,Fatigue_Dryness
14.13,0.26,0.33,Normal
21.63,0.33,0.37,Normal
6.67,0.17,0.26,Fatigue_Dryness
19.97,0.29,0.04,Normal
18.38,0.41,0,Fatigue_Dryness
23.13,0.18,0.14,Normal
19.46,0.15,0.22,Normal
10.72,0.26,0.5,Fatigue_Dryness
28.07,0.22,0.23,Normal
17.23,0.33,0.21,Normal
18.28,0.2,0.33,Normal
11.03,0.46,0.2,Fatigue_Dryness
14.95,0.1,0.41,Fatigue_Dryness
11.42,0.4,0.65,Fatigue_Dryness
17.12,0.16,0.69,Fatigue_Dryness
32.19,0.03,0.27,Fatigue_Dryness
7.52,0.28,0.32,Normal
5.59,0.22,0.57,Fatigue_Dryness
30.27,0.12,0.22,Fatigue_Dryness
16.83,0.05,0.39,Fatigue_Dryness
13.15,0.25,0.02,Normal
26.82,0.37,0.19,Normal
13.66,0.32,0.48,Fatigue_Dryness
33.11,0.26,0.11,Fatigue_Dryness
23.92,0.31,0.22,Normal
14.6,0.25,0,Normal
35.76,0.08,0.65,Fatigue_Dryness
13.65,0.08,0.5,Fatigue_Dryness
24.44,0.23,0.29,Normal
20.89,0.23,0.35,Normal
28.91,0.35,0.33,Normal
30.99,0.34,0.53,Fatigue_Dryness
18.76,0.32,0.15,Normal
12.47,0.22,0.4,Normal
22.18,0.08,0.47,Fatigue_Dryness
13.08,0.3,0.49,Fatigue_Dryness
34.61,0.31,0,Fatigue_Dryness
19.59,0.01,0.13,Fatigue_Dryness
15.58,0.15,0.05,Normal
19.98,0.17,0.28,Normal
7.72,0.26,0,Normal
10.73,0.15,0,Normal
28.1,0.25,0.68,Fatigue_Dryness
13.24,0.23,0.37,Normal
10.12,0.23,0.27,Normal
22.79,0.16,0.32,Normal
27.99,0.17,0.28,Normal
24.25,0.12,0.45,Fatigue_Dryness
26.47,0.3,0.12,Normal
12.45,0.32,0.29,Normal
7.13,0.16,0.3,Normal
30.51,0.43,0.04,Fatigue_Dryness
15.92,0.21,0.51,Fatigue_Dryness
16.49,0.43,0.16,Fatigue_Dryness
29.13,0.17,0.45,Fatigue_Dryness
22.95,0.01,0.27,Fatigue_Dryness
22.15,0.3,0.58,Fatigue_Dryness
35.82,0.28,0.04,Fatigue_Dryness
13.35,0.25,0.03,Normal
25.92,0.17,0.07,Normal
18.96,0.25,0.28,Normal
20.65,0.19,0.56,Fatigue_Dryness
30.73,0.21,0.57,Fatigue_Dryness
22.56,0.35,0,Normal
22.81,0.27,0.3,Normal
27.08,0.32,0,Normal
15.58,0.22,0.41,Fatigue_Dryness
11.79,0.21,0.47,Fatigue_Dryness
10.14,0.11,0.24,Normal
2.77,0.21,0.27,Fatigue_Dryness
34.95,0.01,0.27,Fatigue_Dryness
9.67,0.18,0.09,Normal
16.73,0.24,0.34,Normal
16.29,0.32,0.2,Normal
20.96,0.22,0.44,Fatigue_Dryness
25.03,0.29,0.23,Normal
25.38,0.01,0.08,Fatigue_Dryness
13.84,0.24,0,Normal
17.16,0.05,0,Fatigue_Dryness
20.76,0.11,0.51,Fatigue_Dryness
16.51,0.23,0.16,Normal
31.36,0.4,0.32,Fatigue_Dryness
22.43,0.3,0.61,Fatigue_Dryness
24.38,0.25,0.14,Normal
23.8,0.25,0.13,Normal
27.89,0.16,0.22,Normal
19.95,0.19,0.26,Normal
8.13,0.3,0.63,Fatigue_Dryness
21.7,0.08,0.56,Fatigue_Dryness
13.29,0.32,0.37,Normal
14.27,0.2,0.54,Fatigue_Dryness
23.19,0.35,0.21,Normal
28.41,0.37,0.31,Normal
18.67,0.05,0.19,Fatigue_Dryness
20.97,0.18,0,Normal
32.12,0.15,0.49,Fatigue_Dryness
20.43,0.03,0.36,Fatigue_Dryness
39.31,0.13,0.25,Fatigue_Dryness
23.02,0.54,0.25,Fatigue_Dryness
4.41,0.32,0,Fatigue_Dryness
24.53,0.48,0.06,Fatigue_Dryness
21.55,0.35,0.32,Normal
28.82,0.16,0.14,Normal
23.89,0.2,0.21,Normal
17.39,0.32,0.23,Normal
8.71,0.3,0.11,Normal
